036,1,2760,0.01400100000000748,230.749299025,91.9032012312,2.8635971
036,1,2760,0.010001000000102067,230.352862405,72.1355891267,2.825601625
036,1,2760,0.017000999999709165,238.536829646,86.4018010912,2.82540758333
036,1,2760,0.013002000000142289,229.558486266,85.0344418045,2.8224594
036,1,2760,0.010001000000102067,231.310805489,103.235540931,2.853530875
036,1,2760,0.010001000000102067,231.214989327,80.225683574,2.8306465
036,1,2760,0.010001000000102067,235.135367644,90.790372733,2.856305875
036,1,2760,0.010001000000102067,234.999493779,67.0582613171,2.83710275
036,1,2760,0.013000999999803753,232.170491636,74.7213241383,2.8462129
036,1,2760,0.011000999999851047,226.915232634,84.7147757078,2.89658925
036,1,2760,0.01000099999964732,229.946480407,107.420771768,2.930845375
036,1,2760,0.013002000000142289,230.218897342,86.6918030831,2.9145599
036,1,2760,0.011001000000305794,229.952093882,86.6034142498,2.927400625
036,1,2760,0.011000999999851047,229.789914213,62.5396078285,2.897253
036,1,2760,0.19501899999977468,247.229183913,60.3480498671,3.03516
036,1,2760,0.013002000000142289,231.915547682,53.2707445115,3.0411728
036,1,2760,0.010001000000102067,230.341366157,55.5316652237,3.065162625
036,1,2760,0.010001000000102067,232.752074768,74.0737543738,3.1214465
036,1,2760,0.012001000000054773,237.882143007,70.0550662285,3.12887775
036,1,2760,0.019002000000000407,233.009618126,114.808864468,3.285718875
036,1,2760,0.010001000000102067,226.526513325,109.179782314,3.313909625
036,1,2760,0.011000999999851047,224.417344291,130.822874534,3.36254325
036,1,2760,0.0,213.973548526,75.7709789465,3.3088225
036,2,2760,0.015600000000631553,246.505707573,153.553357767,2.93141420833
036,2,2760,0.23399999999855936,246.288977412,150.202278904,2.88361869178
036,2,2760,0.04680000000007567,247.2430044,147.9978181,2.84899428125
036,2,2760,0.09360000000015134,187.022546292,167.175139613,2.82328970968
036,2,2760,0.15599999999903957,186.138380646,165.864159856,2.77330439
036,2,2760,0.015600000000631553,182.248730027,165.368711467,2.76367916667
036,2,2760,0.0,163.52873344,167.772454,2.76554475
036,3,2760,0.26520000000164146,165.80587666,143.520694628,2.91726000495
036,3,2760,0.015599999998812564,198.759018349,174.679099668,2.94889316667
036,3,2760,0.21840000000156579,209.088987218,190.6560785,2.81660519853
036,3,2760,0.2340009999970789,235.808146789,198.506416733,2.73000868116
036,3,2760,0.8580010000005132,218.640261426,227.424797183,2.92227988521
036,3,2760,0.06240000000252621,200.448303784,204.506064887,3.052357175
036,4,2760,0.1248000000000502,209.542606074,146.23152839,2.68810871154
036,4,2760,0.15600099999983286,201.816429782,138.59082728,2.66945434314
036,4,2760,0.031199999999898864,200.244704806,142.112102997,2.64297430769
036,4,2760,0.45240100000000893,191.471873119,177.505175603,2.61004742857
036,4,2760,0.015600000000176806,140.178641183,142.517104533,2.64157883333
036,4,2760,0.015599999999722058,104.712720314,119.462258201,2.6379585
036,4,2760,0.18720000000030268,98.017493226,116.391508982,2.64630189286
036,4,2760,0.015599999999722058,96.6894852887,117.113420336,2.6543998125
036,4,2760,0.140400000000227,98.7857788498,117.988422681,2.63478033721
036,4,2760,0.015600000000176806,161.50515757,149.814196785,2.64467616667
036,4,2760,0.031199999999898864,199.51750529,176.018286242,2.63392254167
036,4,2760,0.17160100000000966,199.887155459,178.666636603,2.65892606
036,0,5559,0.0470050000003539,218.648779915,207.133439288,2.92421776667
036,0,5559,0.0400039999949513,220.644566225,206.287251807,2.92226119231
036,0,5559,0.023003000002063345,219.130825156,204.756123046,2.91839025
036,0,5559,0.030002999999851454,217.949287443,202.342452696,2.92136845
036,0,5559,0.05000500000460306,219.465257591,202.429328941,2.92012740625
036,0,5559,0.013000999999349006,211.297566333,202.308756348,2.9245132
036,0,5559,0.07000700000207871,127.059885016,180.247499146,2.950513
036,0,5559,0.02000199999747565,127.326284596,174.320942293,2.9565735
036,0,5559,0.06700600000476697,127.496171819,178.737781229,2.92472988095
036,0,5559,0.056004999998549465,128.210997609,176.721878974,2.89486483333
036,0,5559,0.177017000001797,135.804455409,157.004978045,2.88406163889
036,0,5559,0.03900299999804702,136.07217826,154.426323041,2.90930288462
036,0,5559,0.024002000005566515,135.22588495,152.597294371,2.898977125
036,1,5559,0.010001000000102067,233.203644112,68.793605092,3.0932831
036,1,5559,0.011000999999851047,228.31215939,65.5993072547,3.104408125
036,1,5559,0.01400100000000748,231.241529121,73.6759503201,3.1525863
036,1,5559,0.010001000000102067,224.508793684,108.126156157,3.195509
036,1,5559,0.016000999999960186,221.236621485,98.2520190734,3.20135116667
036,1,5559,0.01000099999964732,221.036436339,62.102869755,3.142885125
036,1,5559,0.010001000000102067,141.257935293,52.3403705013,3.161163375
036,1,5559,0.011001000000305794,139.44815161,62.3866265448,3.16477775
036,1,5559,0.0130010000002585,145.241665412,44.1296251117,3.1199067
036,1,5559,0.020001999999749387,144.355045818,50.1041092419,3.10069378571
036,1,5559,0.010001000000102067,150.647732485,42.6486105802,3.060814
036,1,5559,0.011001000000305794,151.988946311,42.5419167042,3.051771
036,1,5559,0.01400100000000748,149.726341036,56.505830634,3.0497938
036,1,5559,0.010001000000102067,147.778315827,53.2146429269,3.035402125
036,1,5559,0.010001000000102067,157.553752922,53.0134344697,3.014421375
036,1,5559,0.010001000000102067,152.367208222,45.5759005243,2.96904175
036,1,5559,0.014001999999891268,152.303909796,47.2180847824,2.9742203
036,1,5559,0.010001000000102067,150.581079695,61.0462210911,3.009033125
036,1,5559,0.020002000000204134,156.884452491,17.2010316652,2.96926871429
036,1,5559,0.016001999999843974,153.66581926,23.7081878784,2.96204366667
036,1,5559,0.013000999999803753,159.842339566,6.99696317569,2.9308579
036,1,5559,0.010001000000102067,160.908097733,28.3542120194,2.93633475
036,1,5559,0.010001000000102067,159.744434659,13.4857043089,2.911621
036,1,5559,0.013000999999803753,157.438322674,25.0430122322,2.9091277
036,1,5559,0.01000099999964732,155.675046673,21.8306963685,2.90299025
036,1,5559,0.013000999999803753,162.633754749,27.1263380367,2.9119872
036,1,5559,0.02700300000014977,156.593679155,24.5212257505,2.86985611111
036,1,5559,0.014001999999891268,157.111893784,36.4272278002,2.8666367
036,1,5559,0.010001000000102067,160.605360246,17.7176386971,2.8422355
036,1,5559,0.011000999999851047,156.431061397,14.2123845481,2.8397105
036,1,5559,0.010001000000102067,160.483611841,22.2816421269,2.85044675
036,1,5559,0.01000099999964732,153.462324608,23.6349478974,2.8575115
036,1,5559,0.0130010000002585,156.452825775,71.9595394861,2.8261155
036,1,5559,0.010001000000102067,150.583337349,80.5950872239,2.851652125
036,1,5559,0.020002000000204134,155.270084136,61.9021715267,2.84192992857
036,1,5559,0.010001000000102067,152.491141431,69.2644309163,2.872766625
036,1,5559,0.010001000000102067,148.526393174,56.1786960064,2.8829555
036,1,5559,0.016000999999960186,146.423039299,57.2565420178,2.9080365
036,1,5559,0.011000999999851047,149.50967534,54.6421135066,2.928941625
036,1,5559,0.01000099999964732,144.62982691,39.9979224566,2.919094125
036,1,5559,0.016001999999843974,144.220580433,64.1916854706,2.988796
036,1,5559,0.0029999999997016857,146.574473708,87.2480349488,3.044861
036,2,5559,0.06240000000070722,274.893892267,243.480907543,3.22400666667
036,2,5559,0.015600000000631553,318.217284096,258.80831968,3.2148544
036,2,5559,0.140400000000227,318.079721326,260.0968192,3.21496839286
036,2,5559,0.015600000000631553,195.33031744,175.118538,3.24546825
036,2,5559,0.031199999999444117,140.762669166,136.599538286,3.23288392857
036,2,5559,0.10920000000078289,140.686419858,133.252406857,3.25859331429
036,2,5559,0.04680000000007567,139.30023272,131.13834095,3.25756446875
036,2,5559,0.09360000000015134,135.08015872,118.445547813,3.23639981667
036,2,5559,0.07799999999951979,134.485576763,115.606301723,3.22446911538
036,2,5559,0.20279999999911524,133.322868874,113.847320111,3.23204043077
036,2,5559,0.140400000000227,129.625178417,114.937587268,3.22684773404
036,2,5559,0.20279999999911524,120.857976152,138.887779187,3.25154136885
036,2,5559,0.015600000000631553,123.161632768,138.92509104,3.2696412
036,3,5559,0.2183999999979278,213.255816488,211.565434733,2.90291977027
036,3,5559,0.26520100000198,166.827401456,212.90788389,2.82994671519
036,3,5559,0.2963999999992666,171.973321563,190.780484355,2.7002316875
036,3,5559,0.3276010000008682,172.086329262,163.724065294,2.67316015979
036,4,5559,0.21840099999985796,187.22489669,147.253560658,2.73195161594
036,4,5559,0.2496000000001004,159.952581983,153.822363473,2.68956182895
036,4,5559,0.8892020000000684,158.721609002,148.327458265,2.72996568704
036,4,5559,1.3104020000000673,158.040424913,152.325884912,2.92279019949
036,4,5559,0.2339999999999236,143.313842485,160.203619568,3.021441
036,4,5559,0.15600100000006023,157.478207986,163.302600048,3.07262484043
036,0,5763,0.11201099999743747,205.532302906,179.172541751,3.03914271429
036,0,5763,0.0590059999958612,203.329559767,182.215109085,3.02236186842
036,0,5763,0.06300600000395207,202.704134409,183.484193221,3.018273225
036,0,5763,0.014002000003529247,201.178795159,184.969575395,3.006836
036,0,5763,0.010001000002375804,207.98563295,177.648050644,3.006816875
036,0,5763,0.01700200000050245,228.338661835,164.973385382,3.00013216667
036,0,5763,0.08000799999717856,224.322041022,168.461737864,2.97511074
036,0,5763,0.017001000000163913,222.137760527,179.342783205,2.94197333333
036,0,5763,0.014000999995914754,224.040044454,155.862956965,2.925564
036,0,5763,0.02300200000172481,233.479550195,145.767092504,2.90632465
036,0,5763,0.03700300000491552,231.204575219,148.746498399,2.88884275
036,0,5763,0.024001999998290557,230.861204049,148.324549371,2.862986625
036,0,5763,0.03300399999716319,231.972108924,145.221141146,2.85692031818
036,0,5763,0.016001999996660743,233.296410698,141.531411306,2.84145225
036,0,5763,0.046005000003788155,234.291288542,145.683996194,2.84066323333
036,0,5763,0.02000199999747565,234.436760026,144.340067444,2.83964428571
036,0,5763,0.010001000002375804,235.908525432,143.709606278,2.844533875
036,1,5763,0.01400100000000748,233.114209955,68.3200666459,2.9202959
036,1,5763,0.013002000000142289,229.930333406,86.8315330034,2.9425935
036,1,5763,0.014001999999891268,231.685872142,76.7010939501,2.9194505
036,1,5763,0.010001000000102067,233.784080247,78.7251618212,2.910877
036,1,5763,0.011001000000305794,234.813889133,74.6905536783,2.919571
036,1,5763,0.01000099999964732,235.100154449,80.7829057873,2.932695375
036,1,5763,0.010001000000102067,235.094220534,83.5777904649,2.923501875
036,1,5763,0.01000099999964732,235.664400816,66.114808024,2.900712875
036,1,5763,0.010001000000102067,263.811252726,60.9596199649,2.93131825
036,1,5763,0.029003000000102475,255.203101664,55.3157930174,2.8800843
036,1,5763,0.0130010000002585,258.742329051,49.8910398337,2.8390608
036,1,5763,0.01000099999964732,265.710887469,44.1142538021,2.8002795
036,1,5763,0.013002000000142289,256.58615544,50.2412217271,2.80473325
036,1,5763,0.010001000000102067,255.443264205,31.1592962442,2.75580775
036,1,5763,0.010001000000102067,256.957592507,41.5346083016,2.757305125
036,1,5763,0.014002000000346015,251.908874957,52.3909821224,2.7724182
036,1,5763,0.01000099999964732,249.140631712,64.2717095366,2.754243875
036,1,5763,0.010001000000102067,249.318521151,38.9558985527,2.7283515
036,1,5763,0.010001000000102067,253.939274556,38.6590060074,2.734386375
036,1,5763,0.010001000000102067,254.974968484,44.2729414109,2.7342395
036,1,5763,0.013000999999803753,247.149989678,41.5309187952,2.7400971
036,1,5763,0.010001000000102067,251.485740555,46.1328708801,2.74913025
036,1,5763,0.010001000000102067,248.446608421,58.0501864059,2.769703
036,1,5763,0.013000999999803753,276.160602544,50.4287198717,2.8060211
036,1,5763,0.020001999999749387,268.439747593,53.4749216221,2.80682921429
036,1,5763,0.010001000000102067,265.480710063,41.3903325356,2.786916875
036,1,5763,0.010001000000102067,270.430638105,45.0149847272,2.8061085
036,1,5763,0.01000099999964732,267.033551986,37.0459799389,2.79127875
036,1,5763,0.010001000000102067,274.053092035,42.4197127444,2.8208465
036,1,5763,0.010001000000102067,272.528951295,29.1462676693,2.804163
036,1,5763,0.010001000000102067,276.953239031,37.6943039102,2.860799875
036,1,5763,0.0300030000003062,271.721533419,48.2531280748,2.88542105
036,1,5763,0.010001000000102067,269.403685019,62.9256625718,2.939249
036,1,5763,0.010001000000102067,279.174756085,28.3384293157,2.938003625
036,1,5763,0.0130010000002585,283.163048055,23.4535312955,2.9768006
036,1,5763,0.01400100000000748,279.313203228,33.2665501249,3.0099518
036,1,5763,0.010001000000102067,275.879447755,50.3963157647,3.03104
036,1,5763,0.01400100000000748,273.809893885,55.767062949,3.0565064
036,1,5763,0.016000999999960186,271.577903903,71.5806144349,3.0782015
036,1,5763,0.0,283.245115443,60.8502700322,3.04534525
036,2,5763,0.07799999999951979,269.289399269,149.468223629,3.0002725
036,2,5763,0.09360000000015134,267.313585707,150.431352987,2.95996163333
036,2,5763,0.04680000000007567,265.76037632,148.348647314,2.94191521429
036,2,5763,0.062399999998888234,222.830120282,144.4853216,2.92964711765
036,2,5763,0.09360000000015134,222.52380544,142.774268055,2.90948274138
036,2,5763,0.031200000001263106,224.182047884,140.645011636,2.89234777273
036,2,5763,0.15599999999903957,236.149063816,141.369466145,2.84939071277
036,2,5763,0.04680000000007567,234.861452117,139.492587147,2.81963093333
036,2,5763,0.015599999998812564,229.22504992,136.6746963,2.819508625
036,2,5763,0.015600000000631553,234.249064448,133.6486848,2.816458
036,2,5763,0.015600000000631553,242.86310528,137.6335248,2.815857
036,2,5763,0.015599999998812564,243.71313024,137.906364533,2.811666
036,2,5763,0.015600000000631553,244.759712512,136.33884544,2.8158936
036,2,5763,0.0,251.4812928,138.5433264,2.814697
036,3,5763,0.2495999999991909,183.835717447,179.823448934,2.8375479
036,3,5763,0.15600000000267755,214.515904048,190.408018477,2.78924504
036,3,5763,0.21840099999826634,232.054733777,182.30067617,2.62146799275
036,3,5763,0.4367999999994936,193.446449689,199.604616428,2.68180655769
036,3,5763,0.28080100000079256,187.397126243,205.119636113,2.79696581707
036,3,5763,0.6084010000013222,240.588980585,189.711173457,2.86663322554
036,4,5763,0.2496009999999842,164.387193251,112.039399914,2.55112888889
036,4,5763,0.062400000000252476,157.179685957,147.143709179,2.57773336111
036,4,5763,0.1091999999998734,208.797686188,170.341088005,2.5444654697
036,4,5763,0.031199999999898864,207.323492769,168.794907183,2.50504525
036,4,5763,0.07799999999997453,206.285872292,169.040389659,2.49742758333
036,4,5763,0.031199999999898864,215.802226882,160.063857448,2.49818677778
036,4,5763,0.062400000000252476,215.123919353,159.265100888,2.50391605882
036,4,5763,0.18720099999973172,215.287156953,161.121471607,2.52722247368
036,4,5763,0.0,213.238759401,162.511583227,2.5423735
036,0,2360,0.03300300000410061,209.74661767,215.762516755,2.77065520455
036,0,2360,0.024002999998629093,210.807465206,218.108625156,2.7637786875
036,0,2360,0.07300699999905191,209.550031072,212.225263647,2.76325326087
036,0,2360,0.03600299999379786,210.59535381,212.232633022,2.75989145833
036,0,2360,0.06000599999970291,206.189292196,214.012205655,2.75421381579
036,0,2360,0.018001999997068197,206.480549024,214.07097539,2.756916
036,0,2360,0.0160020000039367,261.239924113,192.724112273,2.75911458333
036,0,2360,0.04000400000222726,253.309796189,196.180626868,2.75519326923
036,0,2360,0.027003000002878252,254.203807138,196.177801488,2.74974316667
036,0,2360,0.04900400000042282,254.401974595,197.283174617,2.735341625
036,0,2360,0.060006000006978866,255.542194749,194.608714197,2.69665321053
036,0,2360,0.04000400000222726,257.522175218,192.522740679,2.67629938462
036,0,2360,0.06000599999970291,257.163045514,193.11570872,2.66054015789
036,0,2360,0.02000199999747565,255.868814744,188.49428632,2.64582707143
036,0,2360,0.030002999999851454,254.505282241,183.415939276,2.65191865
036,0,2360,0.0370039999979781,252.947777977,184.84478705,2.65764045833
036,1,2360,0.011001000000305794,233.131727665,35.2466984127,3.01906775
036,1,2360,0.011000999999851047,236.21056632,66.4119677357,3.100008
036,1,2360,0.01000099999964732,235.684584754,42.796127667,3.0874635
036,1,2360,0.010001000000102067,229.333150576,102.501491153,3.22657975
036,1,2360,0.01000099999964732,231.913336766,77.9110806195,3.203311875
036,1,2360,0.010001000000102067,227.631289466,63.7973176082,3.156187125
036,1,2360,0.010001000000102067,278.475066047,31.1622219019,2.955673375
036,1,2360,0.013000999999803753,281.025575006,34.0197724006,2.8546693
036,1,2360,0.01400100000000748,283.129596718,43.8731247322,2.8327088
036,1,2360,0.0130010000002585,279.112132331,20.4954053726,2.8084855
036,1,2360,0.014001999999891268,285.25149186,38.3234947516,2.796942
036,1,2360,0.0170020000000477,282.542960203,31.0762036664,2.80526966667
036,1,2360,0.010001000000102067,291.251354188,41.3512996417,2.802198375
036,1,2360,0.19001899999966554,308.696428904,30.4527367449,2.91238025
036,1,2360,0.010001000000102067,271.872730578,62.3804053211,2.823158375
036,1,2360,0.010001000000102067,277.478539931,36.5604059813,2.78347025
036,1,2360,0.010001000000102067,269.870430217,38.7341818847,2.821506625
036,1,2360,0.0130010000002585,271.889095923,28.2498104454,2.8287551
036,1,2360,0.010001000000102067,276.849254384,22.6139464846,2.818918125
036,1,2360,0.016001999999843974,259.344770706,17.4709974187,2.83763475
036,1,2360,0.014002000000346015,271.879536856,29.6813313922,2.8981859
036,1,2360,0.010001000000102067,275.042602529,29.3223490078,2.93170525
036,1,2360,0.013000999999803753,302.654189468,-1.61928219281,2.9978012
036,1,2360,0.010001000000102067,306.220091969,-24.3254419593,3.040214625
036,1,2360,0.010001000000102067,310.56296631,0.36340058162,3.062872125
036,1,2360,0.011001000000305794,302.299292972,13.2485846223,3.080318375
036,1,2360,0.014001999999891268,214.701567128,13.898905884,3.0327576
036,1,2360,0.0,211.281564822,23.2910314228,3.030899
036,2,2360,0.015600000000631553,203.759313813,190.459056733,3.1595189375
036,2,2360,0.10920000000078289,204.375909881,192.166974011,3.15455694595
036,2,2360,0.07799999999951979,203.267326187,192.0291052,3.15764691667
036,2,2360,0.1091999999989639,229.47071756,163.4084699,3.16694810938
036,2,2360,0.09360000000015134,231.68297984,164.0857809,3.12920670312
036,2,2360,0.12479999999959546,246.372838944,165.57140302,3.0503480625
036,2,2360,0.12479999999959546,245.407510939,164.072945558,2.99556831579
036,2,2360,0.031200000001263106,251.452594944,163.53232376,2.98075635
036,2,2360,0.09360000000015134,252.884088222,163.115131508,2.96676896154
036,3,2360,0.3120000000017171,197.711939655,152.32508047,2.85295614732
036,3,2360,0.015599999998812564,235.018103133,176.185885808,2.7697190625
036,3,2360,0.2964009999996051,239.003049558,188.463328993,2.6159641236
036,3,2360,0.9204009999994014,232.650412439,220.921563718,2.7470032
036,3,2360,0.14040100000056555,221.45252677,226.064802324,2.98546665116
036,4,2360,0.2963999999999487,204.548125622,194.114187759,2.6067452967
036,4,2360,0.14039999999999964,221.582472378,163.990056464,2.59379630682
036,4,2360,0.031200000000126238,221.65987832,162.433219954,2.55164335714
036,4,2360,0.031199999999898864,217.746786486,164.651444335,2.54562465
036,4,2360,0.3744010000000344,196.059676166,175.803290099,2.60969617699
036,4,2360,0.14039999999999964,205.592518295,201.980864174,2.6108475
036,4,2360,0.17160100000000966,189.960439605,176.4667649,2.74110235714
036,4,2360,0.031199999999898864,213.423355918,174.803592984,2.79907420833
036,0,4752,0.14401399999769637,187.475202197,129.019293766,2.36165625
036,0,4752,0.5390540000007604,153.585694159,115.489436723,2.37226125
036,0,4752,0.069006999998237,147.196017447,125.774624446,2.419820875
036,0,4752,0.05900600000313716,139.101012955,135.67485577,2.43556975
036,0,4752,0.010001000002375804,141.033748799,126.353589695,2.463743375
036,0,4752,0.012001000002783258,120.839000067,142.902637903,2.46316266667
036,0,4752,0.012001000002783258,134.548076439,141.849684903,2.5174789
036,0,4752,0.03700300000491552,131.056340602,145.662806493,2.560997625
036,0,4752,0.013000999999349006,134.224598597,145.773194236,2.573497
036,1,4752,0.018001000000140266,245.21734507,193.875556947,3.55523975
036,1,4752,0.01700099999993654,244.308404453,188.532865549,3.53464775
036,1,4752,0.027002000000038606,244.832554682,186.99877038,3.5125165
036,1,4752,0.03300300000000789,242.834574564,189.428168924,3.50405181818
036,1,4752,0.02000199999997676,243.228049622,190.883130805,3.50117285714
036,1,4752,0.010000999999874693,240.516348355,189.120270106,3.484146125
036,1,4752,0.02600299999994604,245.513718859,182.441104992,3.46711144444
036,1,4752,0.021001999999953114,241.663126832,185.326518237,3.46441314286
036,1,4752,0.010000999999874693,240.777632651,184.098581322,3.461860625
036,1,4752,0.027002000000038606,240.53544315,188.44326602,3.46375444444
036,1,4752,0.010001000000102067,239.700636737,187.251497737,3.452981875
036,1,4752,0.013001000000031127,239.235161702,187.160187018,3.4581115
036,1,4752,0.010000999999874693,208.503032317,163.252734577,3.459781625
036,1,4752,0.010001000000102067,194.473827607,148.361770346,3.447464
036,1,4752,0.02000199999997676,191.929676382,141.012534247,3.43076007143
036,1,4752,0.010001000000102067,192.462589226,132.444772621,3.40407175
036,1,4752,0.04700400000001537,195.345931997,139.223754,3.36857396667
036,1,4752,0.06700599999999213,197.205250297,146.564309369,3.30112780952
036,1,4752,0.030003000000078828,197.145467133,140.492893734,3.24566275
036,1,4752,0.060006000000157655,199.376781829,141.449710553,3.22541728947
036,1,4752,0.08700900000008005,224.669019357,137.692099934,3.2282175
036,1,4752,0.02600299999994604,221.357151112,137.01828848,3.24304027778
036,1,4752,0.08700899999985268,222.005348923,134.557702076,3.27804937037
036,1,4752,0.07600800000000163,219.572478473,136.441507306,3.3582865
036,1,4752,0.10301099999992402,219.347282158,134.162713995,3.45261910938
036,1,4752,0.0,218.441490999,130.409400822,3.5232925
036,2,4752,0.031199999999444117,275.818262109,204.5630732,3.11669229545
036,2,4752,0.10920000000078289,276.053792543,204.022364558,3.15551518182
036,2,4752,0.09360000000015134,274.798576295,206.380155538,3.19489878846
036,2,4752,0.04680000000007567,272.028210194,206.351443429,3.21241764286
036,2,4752,0.015600000000631553,198.154761813,176.557235467,3.21894316667
036,2,4752,0.062399999998888234,177.672960064,163.59265376,3.20538405
036,2,4752,0.07799999999951979,176.570469563,160.145447108,3.149456
036,2,4752,0.09360000000015134,157.593886543,133.709478234,3.07724605172
036,2,4752,0.140400000000227,157.683641683,131.968641026,3.03728933696
036,2,4752,0.09359999999833235,157.885020449,132.11701071,3.04430808065
036,2,4752,0.07800000000133878,157.145200306,132.319417078,3.06692332609
036,2,4752,0.15599999999903957,174.693642439,127.965281813,3.09765626667
036,2,4752,0.140400000000227,173.116075246,131.056471181,3.12237780952
036,2,4752,0.0,174.04307328,133.6121216,3.1469495
036,3,4752,0.031200000001263106,170.671278256,150.514815161,2.90889068519
036,3,4752,0.23400000000037835,187.67834985,161.976836526,2.93350211194
036,3,4752,0.23400100000071689,182.531463559,177.524956343,2.87216380714
036,3,4752,0.015599999998812564,220.97714412,207.716471485,2.7694747
036,3,4752,0.2495999999991909,226.410766298,220.791780253,2.77504756962
036,3,4752,0.20280099999945378,222.93425058,235.62174865,2.83160280328
036,4,4752,0.2496009999999842,208.638298454,145.194607735,2.68700958791
036,4,4752,0.2652000000002772,176.193526549,165.471159193,2.6282007125
036,4,4752,0.20280099999990853,185.842039249,166.261789192,2.58732113934
036,0,18,0.04000400000222726,221.166059261,174.091794983,3.22412420588
036,0,18,0.041003999998793006,219.873122773,171.320369558,3.2366175
036,0,18,0.03700299999763956,215.948653052,168.28023814,3.24197008333
036,0,18,0.030002999999851454,214.737663186,169.375681106,3.2648667
036,0,18,0.030002999999851454,214.556496385,171.326453966,3.2690193
036,0,18,0.026002999999036547,213.904541096,169.134803802,3.27463955556
036,0,18,0.026002999999036547,211.342920106,169.802327323,3.2878315
036,0,18,0.01800099999672966,206.438338376,112.107030384,3.29568733333
036,0,18,0.07400700000289362,210.150853283,118.651579595,3.2775003913
036,0,18,0.019001999993633945,208.957900571,110.145805121,3.25619721429
036,0,18,0.04700400000001537,207.060154137,116.56807658,3.2315297
036,0,18,0.024001999998290557,205.219388298,118.062459078,3.206439
036,0,18,0.05400599999848055,205.185863804,117.563270154,3.17804726471
036,0,18,0.057006000002729706,205.971198725,119.601873978,3.16123538889
036,0,18,0.05600600000616396,205.08906973,120.572338226,3.15625936111
036,0,18,0.07900800000061281,208.34005202,122.861296243,3.1514328
036,0,18,0.006001000001560897,210.279822297,123.898345469,3.1372605
036,1,18,0.013000999999803753,235.760572096,209.691057489,3.5732331
036,1,18,0.013000999999803753,240.884853447,209.367523855,3.5786332
036,1,18,0.010001000000102067,234.615906763,229.501140721,3.620237375
036,1,18,0.010001000000102067,241.620718824,237.527519885,3.63982
036,1,18,0.010001000000102067,237.046835089,242.334772478,3.63551125
036,1,18,0.01000099999964732,229.738182482,234.294744141,3.64178275
036,1,18,0.010001000000102067,225.641154727,235.651190274,3.632755375
036,1,18,0.013000999999803753,224.672891562,234.346346467,3.6160629
036,1,18,0.010001000000102067,212.856612644,167.242605246,3.5571175
036,1,18,0.0130010000002585,211.522432961,165.296087042,3.5389144
036,1,18,0.010001000000102067,223.213775801,80.1644697838,3.292595
036,1,18,0.010001000000102067,226.120958402,71.4962833332,3.262147875
036,1,18,0.013002000000142289,221.221761978,70.2522489117,3.2254182
036,1,18,0.010001000000102067,222.480864809,74.1732214078,3.217658875
036,1,18,0.010001000000102067,227.498710001,43.2326511231,3.15281875
036,1,18,0.010001000000102067,229.846353424,43.9991174769,3.13014025
036,1,18,0.0130010000002585,227.7717547,44.8344766896,3.1285398
036,1,18,0.010001000000102067,191.725840199,30.3156869847,3.089716
036,1,18,0.01400100000000748,187.305940983,17.1273227323,3.0491165
036,1,18,0.010001000000102067,187.745362195,10.0760386887,3.046486
036,1,18,0.01800199999979668,190.575139374,15.7639762311,3.0345725
036,1,18,0.017001000000163913,188.601356727,31.1333235936,3.05791083333
036,1,18,0.010001000000102067,194.772800313,27.203324086,3.06228825
036,1,18,0.010001000000102067,206.629213912,8.01371832102,3.0315075
036,1,18,0.010001000000102067,204.016897578,22.5594015794,3.0406455
036,1,18,0.01000099999964732,205.674064723,23.186014382,3.0425185
036,1,18,0.0,206.273526111,25.2119565226,3.046097
036,2,18,0.04680000000007567,266.002547328,188.416991547,3.0861707
036,2,18,0.04680000000007567,262.990730057,190.214348571,3.07662192857
036,2,18,0.09360000000015134,262.763628314,188.768995255,3.07039141379
036,2,18,0.04680000000007567,258.69027384,185.6853412,3.0722441875
036,2,18,0.015599999998812564,213.39046624,113.5124292,3.0693055
036,2,18,0.12479999999959546,206.669173241,104.446685211,3.06274971622
036,2,18,0.3587999999999738,212.450945269,101.981949179,3.01193457589
036,2,18,0.04680000000007567,213.664922027,101.5912432,3.02186583333
036,2,18,0.015600000000631553,211.99332896,99.820785,3.024053375
036,3,18,0.2963999999992666,218.810519927,191.281976431,2.93700892381
036,3,18,0.1091999999989639,205.867394148,155.248477508,2.88204994444
036,3,18,0.7020020000018121,204.805511737,154.98495227,2.81690949065
036,3,18,0.015599999998812564,229.985516457,178.929841506,2.95625875
036,3,18,0.140400000000227,225.762663455,196.027854613,2.9798812907
036,4,18,0.31199999999989814,199.100021523,166.406568557,2.67247494196
036,4,18,0.4836009999999078,195.530848813,148.947971201,2.66146523154
036,4,18,0.031199999999898864,177.34880542,138.505331017,2.75432531818
036,0,4956,0.023001999994448852,206.619079058,166.723096857,3.06395361538
036,0,4956,0.056004999998549465,208.033998198,166.985390829,3.07322819444
036,0,4956,0.023001999994448852,207.645065358,167.358068459,3.069281625
036,0,4956,0.06300600000395207,214.163517745,163.680849539,3.0749374
036,0,4956,0.04000400000222726,212.690263471,159.089186363,3.07608023077
036,0,4956,0.01400199999625329,213.853193629,160.642492402,3.0909973
036,0,4956,0.026003000006312504,214.207954319,155.613560846,3.08903177778
036,0,4956,0.010000999995099846,285.719359038,113.591646058,3.116003
036,0,4956,0.04000400000222726,281.352539971,112.269573865,3.11802611538
036,0,4956,0.04400499999610474,280.699073041,108.487433235,3.11239028571
