120,0,2132,0.20280099999945378,261.025320511,207.058581837,2.64695027419
120,0,2132,0.031200000004901085,257.824118691,208.447917797,2.64479254167
120,0,2132,0.07800000000133878,238.688974893,207.624845132,2.65999519643
120,0,2132,0.12479999999777647,238.591235942,206.941689904,2.650098
120,0,2132,0.015599999998812564,204.432336061,195.849510337,2.650922
120,0,2132,0.015599999998812564,165.988380023,174.292316237,2.631842
120,0,2132,0.5772010000000591,159.459237851,164.048104888,2.59664709593
120,1,2132,0.3432009999996808,242.889568005,166.840487348,2.73974974336
120,1,2132,0.031199999999444117,219.007677142,130.597814853,2.71893620833
120,1,2132,0.12479999999959546,214.248128781,126.501410704,2.70039930769
120,1,2132,0.3276010000008682,168.350522408,130.024268298,2.70001802941
120,1,2132,0.26519999999982247,198.172016881,143.755070996,2.74099335065
120,1,2132,0.265201000000161,167.859695375,127.143800148,2.77318366456
120,1,2132,0.26519999999982247,191.52544843,129.292092469,2.75573537349
120,1,2132,0.46800099999927625,167.769281229,123.340229776,2.76660624088
120,1,2132,0.39000099999975646,206.158678538,135.888683445,2.76431447479
120,1,2132,0.140400000000227,190.109063394,131.854821086,2.7911115
120,2,2132,0.23400100000071689,241.803626035,143.250623237,2.78913772727
120,2,2132,0.12480000000141445,230.034812062,131.603892451,2.84141923611
120,2,2132,0.015599999998812564,226.223098053,131.091663222,2.78588105556
120,2,2132,0.34320100000331877,155.470823646,137.301512427,2.68168242308
120,2,2132,0.3587999999981548,143.67452737,138.890610196,2.863582125
120,2,2132,0.015599999998812564,186.911324735,145.809164556,3.04214983333
120,2,2132,0.06240000000252621,197.8151748,148.599877217,3.08145031818
120,2,2132,0.21840100000190432,198.163198037,152.3647581,3.16013436957
120,3,2132,0.07800000000042928,500.211736731,291.175248984,2.51469548611
120,3,2132,0.2495999999991909,497.720457696,298.671630329,2.50268880667
120,3,2132,0.015600000000631553,457.576519779,309.780175536,2.50687025
120,3,2132,0.3744010000000344,390.221111697,322.40318289,2.45621573451
120,3,2132,0.3275999999996202,383.707036662,305.570179604,2.52087611979
120,4,2132,0.26519999999982247,236.895105891,198.143956684,2.60238129121
120,4,2132,0.015600000000631553,242.693301437,156.638209017,2.63486233333
120,4,2132,0.23400100000071689,242.794231168,144.477206883,2.64303772917
120,4,2132,0.26519999999982247,205.359190863,131.689150358,2.69679472785
120,4,2132,0.015599999998812564,194.534327939,154.378550242,2.75080616667
120,4,2132,0.015600000000631553,186.520578736,189.264895868,2.75520966667
120,4,2132,0.140400000000227,189.129251559,187.483607406,2.76890286364
120,4,2132,0.015600000000631553,236.452043749,225.994257322,2.80476775
120,4,2132,0.015599999998812564,275.139137312,270.375883703,2.812330375
120,4,2132,0.3432009999996808,278.892012568,285.195110107,2.88333131863
120,4,2132,0.015600000000631553,276.244644842,249.978728661,2.9641831
120,4,2132,0.2183999999997468,281.112249648,230.615206287,3.01488392754
120,4,2132,0.14039999999840802,269.339827643,205.131599655,3.04450582979
120,4,2132,0.015600000000631553,188.297749105,163.605620529,3.04672014286
120,4,2132,0.49920100000053935,178.237858393,163.860339334,3.06848382895
120,4,2132,0.09360000000015134,173.476304294,163.351183416,3.1541115
120,4,2132,0.5616009999994276,221.002125218,175.916266806,3.11648659524
120,0,289,0.09360000000015134,253.88548073,195.400322566,2.70217793333
120,0,289,0.1559999999954016,253.849686635,197.482768075,2.710494625
120,0,289,0.0156009999991511,208.967017654,249.077268897,2.73884066667
120,0,289,0.015600000006088521,211.611540243,264.275400579,2.7417630625
120,0,289,0.09360000000015134,211.999996615,263.625690453,2.71380096
120,0,289,0.031199999997625127,213.031696508,262.236881522,2.68135129167
120,0,289,0.015599999998812564,239.853924509,254.258276337,2.665697125
120,0,289,0.15600000000267755,234.768073793,252.635311601,2.63230589362
120,0,289,0.015599999998812564,235.368545826,252.946802144,2.60959608333
120,0,289,0.015599999998812564,240.012035525,251.198884271,2.61548621429
120,0,289,0.06240000000252621,243.84166803,250.501966837,2.60530531579
120,0,289,0.07800000000133878,241.736273749,249.456506593,2.59940029545
120,0,289,0.015599999998812564,238.319604159,250.934739154,2.6031907
120,0,289,0.10920099999930244,241.31368506,249.946575972,2.59457884722
120,0,289,0.031199999997625127,240.684973235,250.202313465,2.59284977273
120,0,289,0.031199999997625127,240.11747304,247.054926722,2.58526409091
120,0,289,0.06240000000252621,237.43941314,244.606481611,2.57603247727
120,0,289,0.1559999999954016,238.420430085,244.394310796,2.56445709
120,0,289,0.10920000000623986,238.930065564,244.312527039,2.55400666176
120,1,289,0.3744010000000344,221.975441686,198.198633536,2.647632308
120,1,289,0.8580010000005132,232.504047999,206.783894531,2.55357872374
120,1,289,0.12480099999993399,216.459814488,208.156820099,2.62922093243
120,2,289,0.21840100000008533,234.043711236,145.995165576,2.67720042949
120,2,289,0.015600000000631553,227.539620437,176.601209683,2.7335203
120,2,289,0.15599999999903957,234.181492644,187.725316277,2.76335592391
120,2,289,0.686401000000842,248.347956263,187.982905499,2.6550638878
120,2,289,0.10920099999930244,239.360065677,185.185714797,2.79760694286
120,3,289,0.28080100000079256,265.469718345,179.554992565,2.67812127835
120,3,289,0.2183999999979278,273.362858573,211.166135121,2.63567976515
120,3,289,1.1388020000013057,279.712164279,207.24688947,2.65319676833
120,4,289,0.7332010000027367,237.601504483,220.485869868,2.75157889362
120,4,289,0.18720100000064122,241.75648391,222.139548906,2.76726624138
120,0,1378,0.28080100000079256,211.119167698,187.609800697,2.53331182039
120,0,1378,0.031199999997625127,261.156176342,191.284214493,2.57084270833
120,0,1378,0.18720000000030268,266.497398095,188.965671724,2.53410817593
120,0,1378,0.21840099999826634,276.876713053,184.0819661,2.506934125
120,0,1378,0.06240000000252621,291.349564485,188.829423668,2.5258475
120,1,1378,0.265201000000161,236.456513665,169.714517933,2.27899922283
120,1,1378,0.140400000000227,235.322293905,159.018359419,2.26610246512
120,1,1378,0.031199999999444117,263.246404419,139.824897523,2.247817125
120,1,1378,0.15600000000085856,265.65402026,136.819610694,2.24343046809
120,1,1378,0.015600000000631553,271.567909604,137.176120651,2.24592966667
120,1,1378,0.04680000000007567,276.91935418,134.147518862,2.24279132143
120,1,1378,0.20280099999945378,278.177454377,131.724690513,2.23071727119
120,1,1378,0.37440000000060536,279.127705377,128.421052966,2.22684527477
120,1,1378,0.015599999998812564,261.131499879,139.937944907,2.2517608
120,1,1378,0.21840100000008533,258.433665838,146.168522331,2.28133293478
120,1,1378,0.18720000000030268,275.517208162,133.249803967,2.35503449153
120,2,1378,0.26520100000198,239.322108063,141.137479309,2.79459197802
120,2,1378,0.2963999999992666,265.490058765,139.510562669,2.71136995556
120,2,1378,0.2808009999971546,258.976719844,161.446112084,2.57456634524
120,3,1378,0.3744010000000344,524.264638571,384.43224697,2.46077285115
120,3,1378,0.1091999999998734,573.680143677,405.863106663,2.35775051429
120,3,1378,0.10920100000021193,574.287217844,407.838027557,2.29932723529
120,3,1378,0.015599999999722058,575.559690659,300.456368137,2.319697
120,3,1378,0.06239999999979773,581.921954059,303.918058454,2.3347622
120,3,1378,0.2496000000001004,582.546242053,305.169671661,2.40049951299
120,3,1378,0.0,588.533790203,386.338816919,2.43978525
120,4,1378,0.28080099999897357,239.130525069,206.017048233,2.46968649029
120,4,1378,0.15599999999903957,272.470376813,165.637036363,2.43704841667
120,4,1378,0.265201000000161,274.573602267,163.827695704,2.38798378481
120,4,1378,0.7800010000009934,288.551665949,160.528792551,2.54938878541
120,4,1378,0.015599999998812564,256.026711287,193.409001508,2.65358735714
120,4,1378,0.031200000001263106,257.714566615,194.160132132,2.65784966667
120,0,1555,0.015600000006088521,207.778778655,227.940529772,2.76060396875
120,0,1555,0.031199999997625127,207.844035198,229.084475102,2.76146545
120,0,1555,0.06240000000252621,209.397012066,228.015252532,2.77281777778
120,0,1555,0.07799999999406282,213.076863116,225.53910473,2.77835352
120,0,1555,0.015600000006088521,210.36116887,226.243954401,2.7820342
120,0,1555,0.07799999999406282,213.88308056,225.16305189,2.78373591667
120,0,1555,0.015599999998812564,255.818337189,223.180372926,2.798486625
120,0,1555,0.15600099999574013,262.984556839,219.542404497,2.75235734043
120,0,1555,0.04680000000371365,267.888651052,218.119720261,2.7010452
120,0,1555,0.07800000000133878,282.623309857,217.25422498,2.67540445238
120,0,1555,0.062399999995250255,281.545671177,216.026896072,2.64087815217
120,0,1555,0.07800000000133878,281.840101259,214.842994545,2.62848659259
120,0,1555,0.09360000000015134,280.061271906,214.533776969,2.60409848214
120,0,1555,0.20280099999945378,258.7529712,213.630742779,2.58438186066
120,0,1555,0.015599999998812564,234.76881329,224.968667342,2.573854
120,0,1555,0.12479999999777647,226.676647192,230.51863641,2.57569465854
120,0,1555,0.09360000000015134,229.319205442,229.857728715,2.567637
120,0,1555,0.12479999999777647,247.334855,235.311909961,2.57649894872
120,0,1555,0.06240000000252621,247.396246539,235.458625476,2.59814196667
120,0,1555,0.21840099999826634,265.150816294,214.90930848,2.60842715942
120,0,1555,0.06240000000252621,264.696350307,215.840237862,2.63353009375
120,1,1555,0.35880100000031234,221.185570761,198.571017123,2.476260976
120,1,1555,0.03120000000035361,248.320046958,173.25596904,2.47742736364
120,1,1555,0.18720000000030268,250.751016968,173.018009674,2.43746920175
120,1,1555,0.3744010000000344,256.565592432,163.014694982,2.42453687719
120,1,1555,0.031199999999444117,248.612637972,179.191881938,2.4280541
120,1,1555,0.015600000000631553,243.791131262,216.581870949,2.2627913
120,1,1555,0.015599999999722058,248.130433575,237.025265949,2.14755
120,1,1555,0.015599999999722058,245.062930927,238.963820849,2.13980608333
120,1,1555,0.015600000000631553,247.295988809,217.450842553,2.24863683333
120,1,1555,0.031199999999444117,245.748948424,188.934369523,2.3924118
120,1,1555,0.18719999999939319,254.864353329,178.208291528,2.44618949138
120,1,1555,0.5616010000003371,267.148722395,164.839664701,2.42203264497
120,1,1555,0.6864009999999325,242.458900378,176.171187383,2.3455956851
120,1,1555,0.17159999999967113,229.605710704,177.562503103,2.34766443396
120,1,1555,0.07800000000042928,250.321194056,171.651411905,2.37182933333
120,2,1555,0.28079999999863503,228.872266565,154.612406332,2.90665152525
120,2,1555,0.46800100000109524,254.474153596,146.563461607,2.6633676844
120,2,1555,0.265201000000161,254.511084873,170.878518854,2.66673493976
120,3,1555,0.26520099999470403,266.220412378,169.569569777,2.76204417368
120,3,1555,0.40560000000550644,300.56467821,163.048845048,2.68214521545
120,3,1555,0.15600099999574013,312.829815242,155.784973418,2.63290573333
120,4,1555,0.23399999999674037,231.709512364,220.440487446,2.55339369318
120,4,1555,0.031200000004901085,233.810061162,220.156410355,2.56944288889
120,4,1555,0.015599999998812564,253.908497658,194.910870573,2.560087375
120,4,1555,0.17160000000149012,253.252246909,194.118469087,2.54514382075
120,4,1555,0.37440099999366794,269.621541985,184.582865977,2.54037893119
120,0,4129,0.09360000000015134,202.022408383,204.867179076,2.55368251136
120,0,4129,0.09360000000015134,203.049140962,205.943790741,2.55715872581
120,0,4129,0.07800000000133878,201.262695029,207.277762402,2.56510389583
120,0,4129,0.18720100000064122,178.311182365,205.335439103,2.55437439831
120,0,4129,0.405600999998569,163.865509385,204.868491572,2.529482775
120,0,4129,0.2183999999979278,177.405565993,210.410873317,2.58948530147
120,0,4129,0.015600000006088521,179.935208027,213.167393709,2.62591211111
120,0,4129,0.062399999995250255,206.391975572,231.473031484,2.64678269048
120,0,4129,0.04680000000371365,206.382927608,230.468273246,2.6523529
120,0,4129,0.04679999999643769,207.759553235,230.717783282,2.65063284375
120,0,4129,0.015600000006088521,204.204543245,227.980661333,2.655139
120,0,4129,0.3744010000009439,173.250102486,207.974870756,2.64339280088
120,0,4129,0.20279999999911524,172.896702359,208.859304489,2.65573026613
120,0,4129,0.04679999999643769,170.936405054,206.493974871,2.6494603
120,1,4129,0.280800000000454,241.147541566,173.854965168,2.50935904854
120,1,4129,0.015600000000631553,185.340986107,157.391821445,2.50107191667
120,1,4129,0.39000099999975646,175.374868424,156.126574148,2.43487418376
120,1,4129,0.06240000000070722,205.156846354,169.552168883,2.39656635
120,1,4129,0.18720099999882223,205.392952777,171.28287796,2.38306336792
120,1,4129,0.2964000000010856,175.644707247,152.27244283,2.40378160326
120,1,4129,0.015599999998812564,214.144615324,173.156186028,2.40346533333
120,1,4129,0.23400100000071689,233.387403464,189.642131498,2.39064646575
120,1,4129,0.031199999999444117,182.540517445,153.583039235,2.42839346154
120,1,4129,0.23399999999855936,179.227440584,152.319393647,2.44219006
120,1,4129,0.07799999999951979,232.544515742,179.78699835,2.45447087037
120,2,4129,0.18720000000030268,227.959749596,177.521003521,2.6993775597
120,2,4129,0.015600000002450543,216.996704244,142.162555487,2.7105361
120,2,4129,0.140400000000227,202.465771377,130.524332448,2.71141602273
120,2,4129,0.015599999998812564,180.146375146,145.410406109,2.69515625
120,2,4129,0.3744010000009439,168.330407296,156.944103562,2.64152273661
120,3,4129,0.2495999999991909,505.897524447,338.864498299,2.66777765591
120,3,4129,0.06239999999979773,416.029299902,342.389326307,2.65310564286
120,3,4129,0.265201000000161,412.336790403,337.952819129,2.50631847468
120,3,4129,0.26519999999982247,410.222004885,344.583614096,2.44133615385
120,3,4129,0.04680000000007567,399.509756915,347.390233578,2.45970215385
120,4,4129,0.28080100000079256,234.007226144,194.432741023,2.32659588119
120,4,4129,0.17159999999967113,201.147034231,186.01458367,2.29234047059
120,4,4129,0.031199999999444117,194.923197281,184.819283559,2.26780441667
120,4,4129,0.12479999999959546,183.385154619,179.240718903,2.25982044872
120,4,4129,0.031199999999444117,177.50065043,181.312850787,2.26308054167
120,4,4129,0.046801000000414206,157.229199661,181.909191215,2.26750813636
120,4,4129,0.015600000000631553,180.211595823,182.502866232,2.27436591667
120,4,4129,0.1091999999989639,181.091230332,183.30994334,2.28017808824
120,0,2331,0.2496000000028289,240.364203788,223.646207401,2.50680046067
120,0,2331,0.34320100000331877,259.49172537,207.837668179,2.47970296262
120,0,2331,0.1559999999954016,243.960739175,226.701074477,2.46297333333
120,0,2331,0.07800000000133878,270.734681342,172.79169169,2.47799552174
120,1,2331,0.3432009999996808,246.400848808,178.093410479,2.2348836886
120,1,2331,0.43680099999983213,253.145098266,169.367878675,2.19190278226
120,1,2331,0.07800000000133878,241.98298114,176.48864236,2.17132933333
120,1,2331,2.1996039999994537,252.686439631,183.974374262,2.223606125
120,1,2331,0.015600000000631553,268.110730953,139.56352768,2.60674078571
120,1,2331,0.015600000000631553,241.851298121,165.182893785,2.595903
120,1,2331,0.10920000000078289,223.191387754,176.040764933,2.6037495625
120,1,2331,0.07799999999951979,212.694489149,178.126534812,2.61583740909
120,1,2331,0.20279999999911524,231.969732715,167.680915963,2.51100096094
120,1,2331,0.046801000000414206,231.789786035,168.863597128,2.42008470833
120,1,2331,0.3276000000005297,250.703454658,159.448588736,2.409852965
120,2,2331,0.23400000000037835,222.864522247,168.147061427,2.77283104167
120,2,2331,0.20280099999945378,243.331373211,144.893193243,2.81964546552
120,2,2331,0.46800100000109524,253.468380195,144.813520005,2.6923123125
120,3,2331,0.2340009999998074,519.11683769,366.932465319,2.44854439759
120,3,2331,0.015600000000631553,530.270612386,330.766133289,2.45443325
120,3,2331,0.015599999999722058,550.460858561,307.530047691,2.449977875
120,3,2331,0.15599999999994907,558.351064715,307.726462739,2.42210452
120,3,2331,0.405601000000388,573.842690717,299.372216123,2.34097071951
120,3,2331,0.015599999999722058,570.733764188,343.982714971,2.21519483333
120,3,2331,0.03120000000035361,540.653022928,286.43892969,2.457779
120,3,2331,0.20280000000002474,548.158026629,294.481798605,2.47342176984
120,3,2331,0.28080099999988306,564.780719677,300.322604001,2.5476800119
120,3,2331,0.140400000000227,565.314099897,303.11127457,2.50637302273
120,4,2331,0.18720000000030268,237.959630766,207.599301399,2.64988685075
120,4,2331,0.04680000000007567,239.123921317,206.043076715,2.64590353125
120,4,2331,0.35880100000031234,264.768252794,172.445526524,2.57261080952
120,4,2331,0.0,270.159342238,165.790583983,2.498846
120,0,613,0.015599999998812564,233.965757422,229.921767507,2.6220255
120,0,613,0.015599999998812564,234.674780227,231.849745344,2.61673071429
120,0,613,0.15600000000267755,233.847335524,233.461432024,2.62494485227
120,0,613,0.031199999997625127,236.077188459,230.082924944,2.62832931818
120,0,613,0.1091999999989639,252.276938158,204.505094052,2.6288273
120,0,613,0.015599999998812564,254.222648078,203.595492723,2.62077841667
120,0,613,0.04680000000371365,253.796223092,200.364301026,2.61442296429
120,0,613,0.21840099999826634,253.153086858,180.321393175,2.56451240769
120,0,613,0.15600000000267755,257.874740002,201.770968826,2.57426498039
120,0,613,0.23399999999674037,257.514917124,168.756694713,2.58476064085
120,0,613,0.031200000004901085,260.441785937,168.542079229,2.59451545833
120,0,613,0.20280099999945378,267.98729264,178.820357069,2.613334775
120,0,613,0.031199999997625127,248.816302891,214.703209975,2.656224125
120,0,613,0.23400000000401633,249.226667745,216.494903008,2.67501629167
120,0,613,0.015599999998812564,243.032706358,233.307726687,2.68282583333
120,0,613,0.1091999999989639,242.471019233,237.8859781,2.68659401563
120,0,613,0.015599999998812564,244.219307765,236.696852678,2.7023955
120,0,613,0.015599999998812564,249.01626696,223.215582065,2.70496116667
120,0,613,0.03120100000523962,249.255130718,173.191327716,2.67753605
120,1,613,0.280800000000454,223.062520719,198.957399647,2.58175310938
120,1,613,0.015599999999722058,239.161370912,156.980008234,2.57668933333
120,1,613,0.21840100000008533,243.341320377,147.516800684,2.54835557258
120,1,613,0.8580010000005132,249.14888857,145.211914663,2.61133608779
120,1,613,0.0,252.374953596,178.531358307,2.68323266667
120,2,613,0.23400100000071689,225.306537953,172.550531452,2.68392729775
120,2,613,0.015599999998812564,247.769404721,134.160094149,2.73634466667
120,2,613,0.2964000000010856,250.731935386,130.215480239,2.67008798315
120,2,613,0.24960099999952945,257.811610065,121.47211011,2.66819157051
120,2,613,0.2963999999992666,258.683690209,162.683126613,2.85697072283
120,2,613,0.09360100000048988,257.076775139,165.593818081,2.9173865
120,2,613,0.20279999999911524,242.809885192,144.600409667,2.91548209836
120,2,613,0.18720000000030268,245.046261453,143.389474647,2.98212912712
120,2,613,0.031199999999444117,268.699078798,141.251175324,3.05597933333
120,2,613,0.17160100000000966,266.892686502,142.268283462,3.10543665385
120,2,613,0.280800000000454,261.734407108,120.660916314,3.12899187356
120,2,613,0.3120009999984177,253.135181737,126.643760739,3.0286317957
120,3,613,0.21840000000520376,268.827010764,184.960369729,2.67476953205
120,3,613,0.015599999998812564,297.162381424,144.877318166,2.668073
120,3,613,0.26520100000198,299.139170194,139.047569786,2.61489725904
120,3,613,0.0,292.289174506,219.327827782,2.175247
120,4,613,0.23400000000401633,229.261327371,214.350560913,2.45667275568
120,4,613,0.17159999999421416,254.849871178,181.290284892,2.41643142
120,4,613,0.3276010000045062,259.753323464,162.668947339,2.35355022727
120,0,3133,0.20280100000127277,193.698802977,223.884106832,2.47621578846
120,0,3133,0.031199999999444117,197.614129008,224.197099831,2.4922142
120,0,3133,0.015600000000631553,240.207901684,209.822878946,2.492675625
120,0,3133,0.2495999999991909,249.413562124,206.985538939,2.46087543151
120,0,3133,0.15600000000085856,258.356748525,200.482738445,2.41808476531
120,0,3133,0.3120009999984177,259.501496678,199.919964229,2.42573419474
120,0,3133,0.2496000000010099,256.869993358,197.810212606,2.46771916234
120,0,3133,0.32760099999904924,266.324664134,193.633210392,2.45183040909
120,0,3133,0.04680000000007567,257.075193139,195.852001874,2.4496144
120,1,3133,0.28080099999988306,229.053585653,202.247596316,2.49628851546
120,1,3133,0.03120000000035361,257.964173178,184.684780348,2.51900136364
120,1,3133,0.17159999999967113,263.341388099,177.785790459,2.48190627273
120,1,3133,0.4368010000007416,272.534727965,165.903070908,2.45533643939
120,1,3133,0.8736019999996643,270.223025299,158.140349587,2.5041318327
120,1,3133,0.2496000000001004,270.503056801,181.0997048,2.56574289333
120,1,3133,1.2636019999999917,273.199490451,162.002202471,2.67475640314
120,1,3133,0.140400000000227,269.631453105,190.253511827,2.7669887375
120,2,3133,0.20280100000127277,252.040912214,150.864407438,2.97317499367
120,2,3133,0.28079999999863503,277.558486549,130.70738509,2.94494714815
120,2,3133,0.5148010000011709,285.223948302,139.78551763,2.96897814516
120,2,3133,0.17159999999967113,286.33192315,143.383919692,3.26041471818
120,3,3133,0.031199999999898864,249.910665455,166.981972233,2.56548186
120,3,3133,0.20280000000002474,249.292241226,161.50174861,2.57144001613
120,3,3133,0.015600000000176806,281.076885905,144.122414644,2.56760225
120,3,3133,0.1091999999998734,291.222094856,145.853296987,2.55710511429
120,3,3133,0.07800099999985832,292.687443963,147.10602089,2.52250944
120,3,3133,0.09360000000015134,303.664187164,135.783146306,2.48939351786
120,3,3133,0.15599999999994907,303.140695018,143.110725529,2.48622192553
120,3,3133,0.15599999999994907,302.413331119,160.249123292,2.35263583333
120,3,3133,0.031199999999898864,299.662319481,130.93032731,2.502697
120,3,3133,0.18720100000018647,299.768544505,114.736419379,2.63002937069
120,3,3133,0.21840000000020154,274.498472034,134.078487147,2.73220566176
120,3,3133,0.1091999999998734,290.627382208,151.166685982,2.76804228125
120,4,3133,0.15599999999994907,224.58732233,148.420096292,2.3634963617
120,4,3133,0.062400000000252476,238.221068028,154.644560557,2.40727092857
120,4,3133,0.1404010000001108,261.087687202,154.914040717,2.39968455682
120,4,3133,0.7644009999999071,282.308205501,160.375594595,2.34016578571
120,4,3133,0.32760000000007494,285.03712209,170.748891804,2.40582672917
120,4,3133,0.20280099999990853,292.101119998,162.826942952,2.52819248387
120,0,5132,0.26519999999982247,205.572871883,226.018081047,2.55390390556
120,0,5132,0.12479999999959546,204.206095946,197.907542296,2.5188138625
120,0,5132,0.12479999999959546,199.275710908,177.172819386,2.48347625714
120,0,5132,0.17160100000000966,198.941853711,176.211615933,2.46788135294
120,0,5132,0.18720000000030268,187.841792236,176.371057222,2.49833025
120,0,5132,0.10920000000078289,187.532386631,176.876979064,2.52515337097
120,0,5132,0.12480099999993399,187.137417967,177.680479601,2.53129190244
120,0,5132,0.04679999999825668,200.923594616,171.130431707,2.53908866667
120,0,5132,0.18720000000030268,200.704415483,171.138856305,2.52413286607
120,0,5132,0.06240000000070722,200.997944367,172.204157432,2.51054254348
120,0,5132,0.28080099999897357,188.777254792,174.42527941,2.47911143023
120,0,5132,0.04680000000007567,201.054340422,173.092544164,2.47619921875
120,1,5132,0.37439999999969586,233.176081041,200.330298897,2.70418753629
120,1,5132,0.6084020000002965,227.503428051,175.012151827,2.75085426519
120,1,5132,0.49919999999974607,232.120384489,145.058083082,2.9201985
120,1,5132,0.40560099999993326,233.923132678,141.513030242,2.96995628455
120,1,5132,0.015600000000176806,245.559548544,207.800602424,2.9490952
120,1,5132,0.5616009999998823,242.655729812,215.916721401,2.95091276023
120,2,5132,0.20279999999911524,217.517425517,152.684366891,2.88432133974
120,2,5132,0.35880100000031234,227.988335404,132.377899759,2.86675044762
120,2,5132,0.015600000000631553,232.108648137,196.592452979,2.76962278571
120,2,5132,0.2183999999997468,233.305343651,201.121609238,2.8437487197
120,3,5132,0.24959999999987303,265.048806161,161.905388341,2.88251757647
120,3,5132,0.45240100000000893,250.109071237,129.503626121,2.80588615328
120,3,5132,0.031200000000126238,241.431551277,123.201426099,2.75583115
120,4,5132,0.015601000000060594,154.038041004,171.193180496,2.5308808
120,4,5132,0.015600000000176806,177.965296198,183.526004056,2.55724221429
120,4,5132,0.07800000000042928,189.930346575,183.83456912,2.65652274074
120,4,5132,0.031199999999898864,208.468727419,190.327675126,2.6829355
120,4,5132,0.015599999999722058,252.279360936,191.628951973,2.6807508
120,4,5132,0.2496000000001004,258.307241375,196.730362662,2.56190862179
120,4,5132,0.1091999999998734,241.287612444,154.235640287,2.43460736364
120,4,5132,0.20280099999990853,240.889952978,156.472677557,2.4134995
120,4,5132,0.6864009999999325,238.07710362,139.890351734,2.49133528883
120,0,5328,0.04680000000371365,214.466498943,218.265160602,2.7791075625
120,0,5328,0.031199999997625127,214.115567774,217.629004605,2.7825333
120,0,5328,0.18720100000064122,215.00693542,218.21453043,2.78859936364
120,0,5328,0.015599999998812564,182.347918584,207.156132725,2.79577633333
120,0,5328,0.09360000000015134,176.53266479,195.605463531,2.79554303448
120,0,5328,0.12479999999777647,175.863926492,194.787380008,2.7580291625
120,0,5328,0.07800000000133878,176.200240601,193.81540403,2.71923289583
120,0,5328,0.04680000000371365,176.511775958,195.711115692,2.6971547
120,0,5328,0.04679999999643769,177.90084081,234.988800203,2.69165436667
120,0,5328,0.04680000000371365,174.692382173,236.508848735,2.66024266667
120,0,5328,0.031199999997625127,178.577315588,235.689375158,2.6648453
120,0,5328,0.06240100000286475,178.140979831,236.454743473,2.64935305263
120,0,5328,0.07799999999406282,177.673541652,235.115500845,2.65024395652
120,0,5328,0.015600000006088521,175.626361644,198.931396187,2.656128
120,0,5328,0.062399999995250255,177.657568923,186.234854199,2.66528852174
120,0,5328,0.21840000000520376,178.771313851,187.407836055,2.68541186232
120,1,5328,0.2964009999996051,218.51174928,195.250232067,3.16739664216
120,1,5328,0.20280000000093423,169.98285833,167.123877585,3.09424128689
120,1,5328,0.015600000000631553,160.481869983,237.195950584,2.71363066667
120,1,5328,0.015600000000631553,167.709638838,224.737732314,2.80674733333
120,1,5328,0.015600000000631553,176.448943461,191.688272977,2.931396375
120,1,5328,0.2495999999991909,175.377973059,175.737656464,2.97955527333
120,1,5328,0.49920100000053935,173.696358649,164.869946096,2.98415401325
120,1,5328,0.015599999998812564,200.586884968,186.442452194,2.962394875
120,1,5328,0.31199999999989814,207.129922665,198.850402103,2.94548715789
120,1,5328,0.12480100000175298,175.371244554,173.745346276,2.959881975
120,2,5328,0.1871999999984837,238.491486281,162.988931475,2.71122575735
120,2,5328,0.015601000000970089,196.766577957,137.589866473,2.73509966667
120,2,5328,0.31199999999989814,188.272815293,127.712922885,2.68920730435
120,2,5328,0.04680000000007567,177.286237996,163.646874904,2.56967253125
120,2,5328,0.18720000000030268,177.127505152,166.699414193,2.57383198182
120,2,5328,0.015599999998812564,178.926017387,126.441837136,2.63527475
120,2,5328,0.1560010000011971,178.642097151,119.660826304,2.73377274
120,3,5328,0.24959999999555293,267.057213596,199.054682737,2.84522598235
120,3,5328,0.015599999998812564,223.23525558,134.000895873,2.8537045
120,3,5328,0.45240100000228267,207.578873228,132.874141755,2.79712615693
120,3,5328,0.015599999998812564,216.499700814,188.223366943,2.56989675
120,3,5328,0.17160000000149012,220.771403693,193.327311198,2.561497
120,3,5328,0.031199999997625127,222.464648565,147.035890225,2.82052325
120,3,5328,0.35880100000213133,219.351009841,132.146786229,2.92957654673
120,4,5328,0.24960100000316743,231.148393073,208.20748809,2.50683775824
120,4,5328,0.015599999998812564,195.988105699,176.489807951,2.495822875
120,4,5328,0.26520000000164146,186.854157156,169.590058513,2.471241475
120,4,5328,0.546001000002434,183.927973473,157.914725027,2.42569985241
120,0,3927,0.10920000000078289,217.320590171,197.029045567,2.48876644595
120,0,3927,0.06240000000070722,214.804532046,199.804499625,2.47387580952
120,0,3927,0.031199999999444117,212.056588439,197.523447315,2.4722184375
120,0,3927,0.015600000000631553,159.184422086,165.121328679,2.471179875
120,0,3927,0.17159999999967113,149.354644482,158.297507407,2.45742961818
120,0,3927,0.2183999999997468,131.490573911,150.654186725,2.42585821212
120,0,3927,0.5616009999994276,148.734971349,143.398971791,2.40213766763
120,0,3927,0.09360000000015134,132.763246005,138.210705882,2.42291566667
120,0,3927,0.28080099999897357,131.843689035,140.933343897,2.45461784706
120,0,3927,0.031200000001263106,133.691971926,144.919931877,2.48285021429
120,0,3927,0.23399999999855936,148.174590363,150.735618181,2.48706988571
120,1,3927,0.42120100000011007,230.203578812,203.978112822,2.69149465772
120,1,3927,0.015600000000176806,191.054265098,169.062649304,2.6493577
