4,2,basset_hound_124,0.28079999999863503,280.683908685,119.517682968,2.60767278161
4,3,basset_hound_124,0.015600000000631553,406.902717324,130.849333058,2.74601367857
4,3,basset_hound_124,0.06240099999922677,406.685054491,131.812179802,2.7539925
4,3,basset_hound_124,0.18720000000030268,406.237921204,132.165662126,2.79612469672
4,3,basset_hound_124,0.015600000000631553,421.881090525,74.4495498948,2.8210755
4,3,basset_hound_124,0.15599999999903957,430.950363097,46.4272322726,2.78125398
4,3,basset_hound_124,0.3432009999996808,441.739540577,24.7946369199,2.73118848131
4,3,basset_hound_124,0.4212009999992006,417.137738317,42.123066315,2.7440635916
4,3,basset_hound_124,0.07799999999951979,442.109149964,30.2992125426,2.747986625
4,4,basset_hound_124,0.26519999999982247,214.214189126,86.4308881508,3.00713299485
4,4,basset_hound_124,0.015600000000631553,263.835766013,81.2114143798,3.0072605
4,4,basset_hound_124,0.4836009999999078,296.485984806,75.9749172869,2.80462917007
4,4,basset_hound_124,0.07799999999951979,283.852477858,54.0639422832,2.81640152083
4,0,basset_hound_1,1.4196029999984603,251.187194305,183.844757998,2.8424057
4,0,basset_hound_1,0.0,228.999240049,183.06716299,2.945854
4,1,basset_hound_1,0.21840100000008533,231.934552691,225.255150722,3.00767225301
4,1,basset_hound_1,0.015600000000631553,239.08774954,187.904156303,3.03339416667
4,1,basset_hound_1,0.015599999998812564,230.871809358,167.201096013,3.0300309
4,1,basset_hound_1,0.20280000000093423,231.106005798,162.636557557,2.97936170492
4,1,basset_hound_1,0.2340009999988979,233.434956268,177.094452961,2.90575417857
4,1,basset_hound_1,0.015600000000631553,236.090605693,203.08397619,2.8355305
4,1,basset_hound_1,0.10920000000078289,238.832997241,206.936663934,2.8639985
4,1,basset_hound_1,0.031199999999444117,243.454417282,173.924316034,2.99856808333
4,1,basset_hound_1,0.3276010000008682,230.021415792,166.55069706,3.14561988614
4,1,basset_hound_1,0.18720000000030268,247.054314859,174.976366416,3.17121684821
4,1,basset_hound_1,0.031199999999444117,242.849675228,177.826266206,3.122562
4,1,basset_hound_1,0.31199999999989814,235.864390841,175.174476284,3.11841658065
4,2,basset_hound_1,0.26519999999982247,254.569691041,226.825831094,3.60237347396
4,2,basset_hound_1,0.015600000000631553,251.495027822,186.696032906,3.674568
4,2,basset_hound_1,0.18720100000064122,251.497820245,165.544730581,3.53567859649
4,2,basset_hound_1,0.45239999999830616,252.497565768,171.107495552,3.25434143431
4,2,basset_hound_1,0.015600000000631553,253.745633309,241.087419787,3.020958
4,2,basset_hound_1,0.0,252.983834366,196.411941623,3.29967475
4,3,basset_hound_1,0.031199999997625127,256.518338052,212.464701435,2.77718003846
4,3,basset_hound_1,0.015600000006088521,258.164509097,211.843612357,2.78298621429
4,3,basset_hound_1,0.015599999998812564,257.423601987,212.286366483,2.77979775
4,3,basset_hound_1,0.015599999998812564,260.84114263,211.181675884,2.7824768
4,3,basset_hound_1,0.031199999997625127,258.071104953,213.789595033,2.778634125
4,3,basset_hound_1,0.015600000006088521,257.011050306,213.9409104,2.79406108333
4,3,basset_hound_1,0.09360000000015134,256.625667445,214.19430969,2.77633910714
4,3,basset_hound_1,0.062399999995250255,255.723447443,213.083485648,2.76927947222
4,3,basset_hound_1,0.23400100000435486,251.393244839,175.933852446,2.71628863571
4,3,basset_hound_1,0.280800000000454,251.489427425,176.451280644,2.69478449398
4,4,basset_hound_1,0.015599999999949432,255.036770527,216.857742096,2.4272905
4,4,basset_hound_1,0.015601000000060594,258.006909528,213.976255309,2.422037125
4,4,basset_hound_1,0.031199999999898864,254.416346361,215.279779636,2.42197425
4,4,basset_hound_1,0.015600000000176806,262.707572972,211.631676205,2.4269865
4,4,basset_hound_1,0.015599999999949432,247.769085958,217.222171575,2.4181165
4,4,basset_hound_1,0.015599999999949432,259.201774476,214.720983495,2.43586983333
4,4,basset_hound_1,0.015599999999949432,264.703717275,210.689414014,2.4266255
4,4,basset_hound_1,0.015600000000176806,256.143465058,215.521276408,2.42696575
4,4,basset_hound_1,0.015599999999949432,253.506052031,217.766817729,2.429717875
4,4,basset_hound_1,0.015599999999949432,247.891387579,221.396673503,2.4182585
4,4,basset_hound_1,0.015599999999949432,258.637874009,215.968073734,2.43741975
4,4,basset_hound_1,0.015599999999949432,249.634212918,219.776327914,2.4363098
4,4,basset_hound_1,0.015600000000176806,256.832621075,215.623785625,2.4388061
4,4,basset_hound_1,0.046799999999848296,254.08124166,216.406009052,2.4429273125
4,4,basset_hound_1,0.07799999999997453,253.844996007,216.704734796,2.44883658929
4,4,basset_hound_1,0.031199999999898864,258.270854385,170.039205477,2.42809135
4,4,basset_hound_1,0.015600000000176806,262.593463748,165.443314771,2.429872625
4,4,basset_hound_1,0.015599999999949432,260.168176714,166.906749539,2.420056375
4,4,basset_hound_1,0.015599999999949432,258.535568933,167.609935765,2.4088943
4,4,basset_hound_1,0.09360000000015134,254.995758952,168.8953535,2.40348607143
4,4,basset_hound_1,0.015599999999949432,261.434434608,162.05562653,2.42320516667
4,4,basset_hound_1,0.015599999999949432,252.050962753,170.405257101,2.400678
4,4,basset_hound_1,0.046799999999848296,262.09389226,161.017346145,2.449196
4,4,basset_hound_1,0.015600000000176806,262.374186334,164.08476356,2.4265825
4,4,basset_hound_1,0.015599999999949432,260.802588582,166.991483848,2.435477
4,4,basset_hound_1,0.2339999999999236,257.6886892,170.711341887,2.49584726812
4,4,basset_hound_1,0.15599999999994907,243.165775086,183.24220995,2.46390525
4,4,basset_hound_1,0.015600000000176806,263.754967894,135.089925793,2.6883316
4,4,basset_hound_1,0.07800099999985832,253.342631754,162.460587047,2.58741676
4,4,basset_hound_1,0.09360000000015134,252.925195836,164.198011732,2.59772011111
4,0,basset_hound_31,0.42120100000101957,312.444472738,187.330671201,2.94252345076
4,0,basset_hound_31,0.3744009999973059,330.607626059,205.796121542,2.88175114348
4,0,basset_hound_31,0.015600000002450543,272.182609077,245.917471212,2.93942516667
4,0,basset_hound_31,0.15599999999903957,245.004564687,269.271269949,2.92530742391
4,1,basset_hound_31,0.23400000000037835,242.036021629,225.87784102,2.95331655814
4,1,basset_hound_31,0.04680000000007567,297.91368107,193.89524226,3.00716885714
4,1,basset_hound_31,0.14040100000056555,299.600374096,193.039609932,2.93864684884
4,1,basset_hound_31,0.936001000000033,284.985480349,183.809318373,3.00796663799
4,2,basset_hound_31,0.09360000000015134,247.821647352,195.3296882,2.27151564474
4,2,basset_hound_31,0.04680000000007567,243.983828729,214.439949185,2.22271839286
4,2,basset_hound_31,0.1091999999989639,230.285545657,248.133078609,2.01357625
4,2,basset_hound_31,0.04680000000007567,221.777607701,189.305604248,2.1735622
4,2,basset_hound_31,0.140400000000227,225.257113892,176.05184671,2.19587152273
4,2,basset_hound_31,0.21840100000008533,245.437842367,176.754270618,2.2202647
4,2,basset_hound_31,0.31199999999989814,258.269522647,179.295681397,2.22728647895
4,2,basset_hound_31,0.06240000000070722,268.021724623,185.526180875,2.23285423684
4,2,basset_hound_31,0.015600000000631553,320.063614069,170.604543515,2.235336375
4,2,basset_hound_31,0.046801000000414206,347.037777429,160.65908062,2.24250643333
4,2,basset_hound_31,0.17159999999967113,339.654741404,170.717320437,2.29191697059
4,2,basset_hound_31,0.17159999999967113,323.091739139,157.114384334,2.41683494118
4,3,basset_hound_31,0.24960100000316743,262.371656698,219.427922371,3.0334675
4,3,basset_hound_31,0.14039999999658903,308.137396231,186.471920991,3.0415609
4,3,basset_hound_31,0.031199999997625127,309.316585728,177.501968149,2.9982624375
4,3,basset_hound_31,0.3744010000009439,308.957850832,161.326167646,2.97114571983
4,3,basset_hound_31,0.031199999997625127,342.900284046,157.767192557,2.95291423077
4,3,basset_hound_31,0.04679999999643769,345.058540812,157.995866278,2.94951357143
4,3,basset_hound_31,0.015599999998812564,350.723619242,156.382779913,2.95511116667
4,3,basset_hound_31,0.0,343.204869441,157.601341426,2.95112225
4,4,basset_hound_31,0.26520099999993363,261.591536132,196.028907187,2.27597488636
4,4,basset_hound_31,0.0624000000000251,308.930635409,178.106040432,2.23452163889
4,4,basset_hound_31,0.4211999999999989,312.614292427,175.231240737,2.15306188525
4,4,basset_hound_31,0.39000099999998383,313.160263102,162.915681913,2.26539629487
4,4,basset_hound_31,0.015599999999949432,281.575577555,211.283051245,2.3524475
4,4,basset_hound_31,0.04680000000007567,266.731882346,235.10195043,2.37306210714
4,4,basset_hound_31,0.4992010000000846,261.706460054,241.245121226,2.49328208553
4,0,basset_hound_27,0.5304009999999835,245.250095937,198.937551445,2.91844299702
4,0,basset_hound_27,0.0779999999977008,269.287790111,215.482311754,2.84817354762
4,1,basset_hound_27,0.2495999999991909,196.873593584,132.55463425,3.24249538333
4,1,basset_hound_27,0.015600000000631553,230.10303344,179.71195217,3.27596666667
4,1,basset_hound_27,0.24960099999952945,230.23454301,186.183759168,3.18367714667
4,1,basset_hound_27,0.015600000000631553,266.253723903,223.469677849,3.105212
4,1,basset_hound_27,0.280800000000454,256.809167162,250.503650117,3.10152355233
4,1,basset_hound_27,0.015599999998812564,245.790485259,217.197347446,3.183004375
4,1,basset_hound_27,0.015600000000631553,245.968611705,184.437661639,3.1767215
4,1,basset_hound_27,0.14040100000056555,243.100280479,172.108963287,3.21837655814
4,1,basset_hound_27,0.0,255.586322025,237.607544285,2.895981
4,2,basset_hound_27,0.3120010000002367,244.01722313,177.232735341,2.33192527143
4,2,basset_hound_27,0.23400000000037835,259.875977905,175.600050921,2.28803486957
4,2,basset_hound_27,0.2964009999996051,262.765863284,169.843476462,2.26968473656
4,3,basset_hound_27,0.06240000000252621,238.235627051,221.457847197,2.64463454688
4,3,basset_hound_27,0.04680000000371365,242.867294292,220.809294705,2.66697825
4,3,basset_hound_27,0.015599999998812564,246.691238207,221.120345503,2.6695297
4,3,basset_hound_27,0.0156009999991511,246.676630809,220.3652856,2.67806557143
4,3,basset_hound_27,0.015599999998812564,247.060979952,220.870506431,2.67335735
4,3,basset_hound_27,0.015599999998812564,246.78829062,221.661196824,2.6814391
4,3,basset_hound_27,0.031200000004901085,242.446688944,223.918679289,2.68240431818
4,3,basset_hound_27,0.031199999997625127,246.39813296,220.809890316,2.68885955
4,3,basset_hound_27,0.04680000000371365,249.303119468,220.167849641,2.68516953846
4,3,basset_hound_27,0.1091999999989639,254.855072444,210.645308323,2.6735844375
4,3,basset_hound_27,0.031199999997625127,254.340971864,210.136340814,2.65307059091
4,3,basset_hound_27,0.031199999997625127,252.186506059,204.265699609,2.65187915
4,3,basset_hound_27,0.09360000000015134,249.633994853,199.457388532,2.647443
4,3,basset_hound_27,0.04680000000371365,251.404574347,198.320835923,2.65838721875
4,3,basset_hound_27,0.04680000000371365,250.460901835,198.989251606,2.6670450625
4,3,basset_hound_27,0.2340009999970789,251.706147072,200.07712111,2.71349173611
4,3,basset_hound_27,0.12479999999777647,257.894770557,204.614984152,2.77558314103
4,3,basset_hound_27,0.17160000000149012,257.495016688,205.482478401,2.83219026415
4,3,basset_hound_27,0.28080100000079256,250.41682859,202.667290782,2.88605820588
4,4,basset_hound_27,0.3120010000000093,242.683359424,159.07536153,2.51785512054
4,4,basset_hound_27,0.07799999999997453,257.874875082,163.326018936,2.44399648077
4,4,basset_hound_27,0.031200000000126238,255.398637319,163.797664745,2.419387
4,4,basset_hound_27,0.015599999999949432,262.8623518,160.108309214,2.4192535
4,4,basset_hound_27,0.015599999999949432,252.515836309,164.406146572,2.399004125
4,4,basset_hound_27,0.015599999999949432,253.826693972,164.758074572,2.395841625
4,4,basset_hound_27,0.1404010000001108,257.629766059,164.731815227,2.38584594
4,4,basset_hound_27,0.031199999999898864,254.641607994,166.897133579,2.414296
4,4,basset_hound_27,0.015599999999949432,249.563307969,168.881230092,2.41971225
4,4,basset_hound_27,0.26520000000004984,258.703248819,166.919489394,2.47208534146
4,4,basset_hound_27,0.015600000000176806,274.666981214,154.432136336,2.673645
4,4,basset_hound_27,0.031199999999898864,260.732177812,174.636642459,2.60869725
4,4,basset_hound_27,0.1404010000001108,256.832506428,178.902754869,2.64500972619
4,4,basset_hound_27,0.015599999999949432,265.308998688,179.048094482,2.69101325
4,4,basset_hound_27,0.20280000000002474,257.272425392,181.556755691,2.71747487069
4,0,basset_hound_55,0.6240010000001348,259.988832636,196.11239778,2.85234908416
4,1,basset_hound_55,0.2496000000010099,232.758353926,213.298933417,2.90662455814
4,1,basset_hound_55,0.14039999999840802,241.069241602,181.399603418,2.90654718182
4,1,basset_hound_55,0.24960100000134844,241.194409793,179.577718599,2.90467080667
4,1,basset_hound_55,0.031199999999444117,220.459154033,203.173935936,2.93989
4,1,basset_hound_55,0.12479999999959546,227.561138284,211.002220364,2.97004045455
4,1,basset_hound_55,0.18720000000030268,218.950432446,200.935767037,3.05114725
4,1,basset_hound_55,0.0156009999991511,221.256783312,162.47776221,3.237475
4,1,basset_hound_55,0.10920000000078289,234.468319924,184.94537505,3.16624983333
4,1,basset_hound_55,0.062399999998888234,243.239923459,168.410919221,3.21693485714
4,1,basset_hound_55,0.20280000000093423,242.219047916,170.300573765,3.22528593333
4,1,basset_hound_55,0.015599999998812564,228.848835711,201.739154239,3.1494553
4,1,basset_hound_55,0.031200000001263106,233.513326118,204.713566829,3.1282944
4,2,basset_hound_55,0.2495999999991909,255.992672192,211.423461623,2.851065
4,2,basset_hound_55,0.04680000000007567,265.230434156,174.355598957,2.7541093125
4,2,basset_hound_55,0.015600000000631553,264.017135685,174.06265714,2.7429931
4,2,basset_hound_55,0.015599999998812564,264.38263912,173.284074409,2.740017
4,2,basset_hound_55,0.015601000000970089,257.388163073,173.928742307,2.716535625
4,2,basset_hound_55,0.2963999999992666,264.539684068,161.569757276,2.64730723333
4,2,basset_hound_55,0.09360000000015134,262.471916699,156.189800293,2.63930796154
4,2,basset_hound_55,0.265201000000161,260.374006461,158.557914458,2.7663518875
4,3,basset_hound_55,0.015599999998812564,189.526503999,199.536376927,2.77257093333
4,3,basset_hound_55,0.015599999998812564,215.036896695,210.830957901,2.78031683333
4,3,basset_hound_55,0.07800000000133878,235.920041726,217.570590718,2.78805214286
4,3,basset_hound_55,0.15600000000267755,235.818592214,218.638608623,2.78315818478
4,3,basset_hound_55,0.031199999997625127,260.43735099,192.158016015,2.7838449375
4,3,basset_hound_55,0.09360000000015134,258.062974459,194.090238162,2.78043235
4,3,basset_hound_55,0.18720100000064122,258.208782353,194.292978814,2.72638739286
4,3,basset_hound_55,0.031199999997625127,260.893974314,219.140214768,2.696835
4,3,basset_hound_55,0.1091999999989639,261.702206798,221.713201474,2.70978883824
4,3,basset_hound_55,0.04680000000371365,259.939029577,224.939951144,2.7140343
4,3,basset_hound_55,0.32760099999723025,248.47197499,242.961208061,2.77762712136
4,3,basset_hound_55,0.43680000000313157,236.358591776,254.996702158,2.84918150758
4,4,basset_hound_55,0.26520000000004984,241.489546147,195.942306346,2.51253364362
4,4,basset_hound_55,0.046799999999848296,261.901234415,178.833132259,2.44309788889
4,4,basset_hound_55,0.031201000000010026,260.741967877,177.662740933,2.411894
4,4,basset_hound_55,0.015600000000176806,258.375566651,174.391206576,2.4079685
4,4,basset_hound_55,0.015600000000176806,254.895502632,161.093800272,2.3420441
4,4,basset_hound_55,0.09359999999992397,261.97818897,174.466801361,2.31061089286
4,4,basset_hound_55,0.031199999999898864,260.837977786,174.575836592,2.32700345
4,4,basset_hound_55,0.1872000000000753,262.086036814,176.179912032,2.36524642727
4,4,basset_hound_55,0.015601000000060594,257.514244364,178.002242628,2.422115375
4,4,basset_hound_55,0.015599999999949432,264.186596997,174.00049769,2.429172625
4,4,basset_hound_55,0.608400999999958,259.597468133,179.627139661,2.4988787541
4,4,basset_hound_55,0.09360000000015134,258.42888334,181.194134631,2.57560644643
4,4,basset_hound_55,0.09359999999992397,257.255488409,182.35382315,2.59748159259
4,4,basset_hound_55,0.702000999999882,257.192829979,183.839566974,2.64592793396
4,4,basset_hound_55,0.031200000000126238,257.688324462,185.150309808,2.67788633333
4,0,basset_hound_58,0.23400000000037835,238.492364692,201.176562452,2.87942562025
4,0,basset_hound_58,0.18720000000030268,268.46418638,229.391442741,2.86886151887
4,0,basset_hound_58,0.17160099999819067,251.214279534,257.022612229,2.77907037037
4,1,basset_hound_58,0.265201000000161,241.800134398,215.665608993,2.95622426344
4,1,basset_hound_58,0.15599999999903957,250.808867752,241.497786095,2.96113525
4,1,basset_hound_58,0.20280000000093423,239.29293471,266.529988073,2.92069025397
4,1,basset_hound_58,0.7176010000002861,239.073947093,255.012951752,2.99596565455
4,2,basset_hound_58,0.28080100000079256,281.6254543,209.482444801,2.9011910266
4,2,basset_hound_58,0.15599999999903957,270.149921538,227.679726315,2.8748077
4,2,basset_hound_58,0.17160000000149012,256.009202833,251.482918226,2.80790847959
4,2,basset_hound_58,0.6396009999989474,260.65828209,247.060100717,2.7719642
4,3,basset_hound_58,0.015599999998812564,211.509107394,214.341084264,2.751010875
4,3,basset_hound_58,0.015599999998812564,213.480503825,215.653105379,2.7544816
4,3,basset_hound_58,0.2496000000028289,235.237905213,214.060268737,2.78919129333
4,3,basset_hound_58,0.14040099999692757,258.260229799,241.759372889,2.79140662195
4,3,basset_hound_58,0.26520000000164146,249.503542047,269.777677098,2.73775268987
4,3,basset_hound_58,0.2183999999979278,255.545692686,261.697584617,2.68390019697
4,3,basset_hound_58,0.04680000000371365,254.792428045,261.22055333,2.65124425
4,3,basset_hound_58,0.14040099999692757,258.740660309,257.945816187,2.6246295122
4,3,basset_hound_58,0.015599999998812564,254.358596537,259.023360301,2.600111125
4,3,basset_hound_58,0.20279999999911524,258.366179406,257.183654329,2.61150175397
4,3,basset_hound_58,0.34320100000331877,258.429046941,258.711634064,2.64178322165
4,3,basset_hound_58,0.06240000000252621,245.334296724,261.522725207,2.65659513043
4,3,basset_hound_58,0.04679999999643769,246.106794739,262.284806495,2.66377607692
4,4,basset_hound_58,0.32760000000007494,250.084358873,214.354195388,2.45184426957
4,4,basset_hound_58,0.15600100000006023,256.557129221,237.46746234,2.46642434783
4,4,basset_hound_58,0.5772009999998318,253.033223293,261.809329469,2.47668868966
4,4,basset_hound_58,0.3744000000001506,252.914666264,264.96385418,2.50181539035
4,0,basset_hound_85,0.2183999999997468,220.563720056,221.539807965,3.26797669231
4,0,basset_hound_85,0.015599999999722058,247.332660692,203.423569023,3.27998733333
4,0,basset_hound_85,0.5304009999999835,257.650238665,189.039480433,3.31394676994
4,1,basset_hound_85,0.24960100000043894,335.877696714,134.638379737,3.06850365385
4,1,basset_hound_85,0.07799999999951979,358.83810269,115.640309232,3.06275941304
4,1,basset_hound_85,0.39000100000066595,364.831481291,95.0488202071,3.11771641525
4,1,basset_hound_85,0.015599999999722058,321.9094243,122.594667705,3.23125966667
4,1,basset_hound_85,0.18720000000030268,312.495948914,144.258147814,3.25821671552
4,1,basset_hound_85,0.015599999999722058,353.495542972,127.763356796,3.3208465
4,1,basset_hound_85,0.07799999999951979,361.381150219,109.19429218,3.31707705556
4,2,basset_hound_85,0.28080100000079256,208.05888122,199.745617694,3.13692541414
4,2,basset_hound_85,0.015599999998812564,266.415178358,166.43231982,3.15871625
4,2,basset_hound_85,0.17160000000149012,277.279817954,153.685090485,3.068655
4,2,basset_hound_85,0.1871999999984837,289.627607165,152.261554172,2.95424166379
4,3,basset_hound_85,0.26519999999982247,405.208773873,140.520979173,2.97918611856
4,3,basset_hound_85,0.015600000000631553,432.196854117,109.080582286,2.93939966667
4,3,basset_hound_85,0.14040100000056555,443.694358102,88.8518340195,2.89625496667
4,3,basset_hound_85,0.015600000000631553,441.442038092,87.4854023262,2.84429714286
4,3,basset_hound_85,0.015600000000631553,444.288114002,72.2990451654,2.8252548
4,3,basset_hound_85,0.07799999999951979,444.440495564,58.7485977858,2.82043522
4,3,basset_hound_85,0.07800000000133878,445.063521391,58.7773743327,2.84191272222
4,3,basset_hound_85,0.140400000000227,445.233860339,61.431277143,2.9060484186
4,3,basset_hound_85,0.20280100000127277,448.692179317,109.70920371,2.99378859375
4,3,basset_hound_85,0.14039999999840802,419.637514691,111.024886055,3.07033390476
4,3,basset_hound_85,0.06240000000070722,418.988841485,111.73901253,3.10239594118
4,4,basset_hound_85,0.3120010000002367,260.994637996,98.8463052673,2.99357527232
4,4,basset_hound_85,0.43680099999983213,300.188468008,78.4010464084,2.73902857778
4,4,basset_hound_85,0.09360000000015134,298.64056818,66.4386753576,2.81846782143
4,0,basset_hound_19,0.31200100000205566,245.550649831,184.715274009,2.89099220561
4,0,basset_hound_19,0.015599999998812564,238.572782258,142.112232246,2.8652754
4,0,basset_hound_19,0.4524009999986447,234.291127496,135.458617921,2.78974774632
4,1,basset_hound_19,0.21840100000008533,251.847501975,167.923183304,2.93160141667
4,1,basset_hound_19,0.015599999998812564,206.894183064,150.553152404,2.98323441667
4,1,basset_hound_19,0.21840000000156579,213.51912239,149.64378869,2.99424618382
4,1,basset_hound_19,0.21840100000008533,219.891157516,139.715677263,2.95488644697
4,1,basset_hound_19,0.07799999999951979,240.796304394,216.119565776,2.781522
4,1,basset_hound_19,0.031200000001263106,242.926681045,189.133204869,2.97869664286
4,1,basset_hound_19,0.280800000000454,246.029562051,205.250853557,2.99277918824
4,1,basset_hound_19,0.015599999998812564,261.174942245,185.743245668,3.109523625
4,1,basset_hound_19,0.20280099999945378,253.513846014,174.916890091,3.11619503226
4,1,basset_hound_19,0.031200000001263106,200.405712557,188.669320716,3.08129711111
4,1,basset_hound_19,0.20279999999911524,203.767818067,190.435025878,3.06198931148
4,1,basset_hound_19,0.015600000000631553,245.39517225,205.796604283,3.090829875
4,1,basset_hound_19,0.265201000000161,236.454943466,216.698081752,3.11705389375
4,1,basset_hound_19,0.015599999998812564,211.508320748,243.793896458,3.1286102
4,1,basset_hound_19,0.140400000000227,215.612591918,254.153823238,3.124577525
4,1,basset_hound_19,0.015600000000631553,210.077890952,157.672720248,3.18644483333
4,1,basset_hound_19,0.015600000000631553,226.311725437,136.430170187,3.20608908333
4,1,basset_hound_19,0.2183999999997468,226.735989073,137.102326254,3.2087819697
4,1,basset_hound_19,0.20280099999945378,210.472717481,138.461277093,3.19571494167
4,2,basset_hound_19,0.2495999999991909,192.144998032,160.912207476,2.60170225294
4,2,basset_hound_19,0.140400000000227,205.788842949,159.887512938,2.61805069048
4,2,basset_hound_19,0.015600000000631553,212.121078004,183.962615431,2.527567
4,2,basset_hound_19,0.07800099999985832,226.77508933,185.683052197,2.3930435
4,2,basset_hound_19,0.42120000000068103,235.461324646,132.624095569,2.59654919685
4,3,basset_hound_19,0.26520000000164146,251.214352109,187.697840449,2.6110527
4,3,basset_hound_19,0.39000099999975646,232.876413412,121.326713152,2.62529446218
4,3,basset_hound_19,0.14039999999658903,221.115599444,162.333416433,2.68533773864
4,3,basset_hound_19,0.07800000000133878,221.867131003,163.310879759,2.73879016667
4,3,basset_hound_19,0.015599999998812564,228.163394152,131.556823395,2.75953235714
4,4,basset_hound_19,0.9516019999998662,256.89625631,161.313019938,2.26585703795
4,4,basset_hound_19,0.015600000000176806,251.244481708,165.899472417,2.3647195
4,4,basset_hound_19,0.015599999999949432,254.687416274,160.336718535,2.3737415
4,0,basset_hound_106,0.09359999999833235,162.342937765,195.595704707,2.49468504878
4,0,basset_hound_106,0.09360000000015134,144.073604251,198.021861303,2.48181706897
4,0,basset_hound_106,0.09360000000015134,142.661203996,207.731695726,2.4637624
4,0,basset_hound_106,0.12479999999959546,149.924108444,214.089182818,2.44594864865
4,0,basset_hound_106,0.046801000000414206,140.818134619,199.983268624,2.47707923333
4,0,basset_hound_106,0.015600000000631553,131.609580804,212.222237849,2.4411439
4,0,basset_hound_106,0.015599999998812564,121.956380101,234.047691912,2.3440345
4,0,basset_hound_106,0.0,109.619140569,271.068069906,2.1897545
4,1,basset_hound_106,0.28080099999988306,341.903892775,134.100873795,3.22852949
4,1,basset_hound_106,0.7020009999996546,331.811659744,124.649860877,3.16653541905
4,1,basset_hound_106,0.07800000000042928,343.013155167,123.357126845,3.3089510625
4,2,basset_hound_106,0.280800000000454,255.511209698,206.129332332,2.91599992647
4,2,basset_hound_106,0.28080099999897357,254.630425309,183.771025387,2.83595225595
4,3,basset_hound_106,0.2496000000010099,414.202754381,140.756028944,2.96824404396
4,3,basset_hound_106,0.28080099999897357,408.14556784,112.531245262,2.89309331765
4,3,basset_hound_106,0.17160000000149012,403.088426217,126.801706913,2.81499599057
4,3,basset_hound_106,0.06240000000070722,405.75935424,109.926781555,2.78320916667
4,3,basset_hound_106,0.04680000000007567,406.508236075,109.615062854,2.77314327778
4,3,basset_hound_106,0.04680000000007567,406.037071348,108.875675357,2.77251257692
4,3,basset_hound_106,0.031200000001263106,403.908436344,110.391628227,2.75830407143
4,3,basset_hound_106,0.015599999998812564,399.084869569,113.453673619,2.773529
4,3,basset_hound_106,0.04680000000007567,405.898639327,108.914963113,2.77114059375
4,4,basset_hound_106,0.14039999999840802,262.185055551,95.0953425091,2.95549584615
4,4,basset_hound_106,0.031200000001263106,261.450427952,95.1083087357,2.97331804167
4,4,basset_hound_106,0.04680000000007567,259.051634006,95.7969992668,2.97604236364
4,4,basset_hound_106,0.07799999999951979,262.043560628,95.043762932,2.99260483333
4,4,basset_hound_106,0.09360000000015134,260.049823515,95.3011221257,2.97061813793
4,4,basset_hound_106,0.265201000000161,253.882548121,98.6534547883,2.82757343293
4,0,basset_hound_79,0.015599999998812564,224.596522797,188.786241956,3.757599
4,0,basset_hound_79,0.031200000001263106,213.855587904,209.830428584,3.6504086875
4,0,basset_hound_79,0.015599999998812564,267.46985421,210.799471879,3.6369655
4,0,basset_hound_79,0.12480099999993399,294.372000481,205.70389931,3.56372590244
4,0,basset_hound_79,0.4992000000002008,313.898246958,189.402496383,3.34971326299
4,1,basset_hound_79,0.2964010000005146,334.046099029,130.169186777,3.08898505288
4,1,basset_hound_79,0.015599999999722058,377.389913262,124.285176269,3.0943282
4,1,basset_hound_79,0.12480000000050495,389.445301565,121.817474933,3.10595521795
4,1,basset_hound_79,0.3432009999996808,405.697939334,114.517601384,3.1975448
4,1,basset_hound_79,0.15599999999994907,337.210999598,134.192816852,3.27235285106
4,1,basset_hound_79,0.12480000000050495,338.163617102,135.524080555,3.29525797222
4,1,basset_hound_79,0.0,380.538322187,121.116641146,3.306385
4,2,basset_hound_79,0.26519999999982247,256.653632507,188.868945518,2.92856283163
4,2,basset_hound_79,0.015600000000631553,338.988616972,190.352399008,2.963087
4,2,basset_hound_79,0.1560009999993781,349.008691061,186.318239684,2.93506094898
4,2,basset_hound_79,0.12479999999959546,339.377366897,177.332823233,2.8769844359
4,3,basset_hound_79,0.26519999999982247,417.195145176,163.862407713,2.9048728125
4,3,basset_hound_79,0.015600000000631553,463.051613921,151.599125886,2.95207716667
4,3,basset_hound_79,0.015600000000631553,495.343238616,134.44330578,2.9442489
4,3,basset_hound_79,0.062399999998888234,499.645500947,129.601289506,2.927049975
4,3,basset_hound_79,0.12480099999993399,502.267702492,124.594577921,2.85115440278
4,3,basset_hound_79,0.06240000000070722,499.9935207,98.0913235657,2.79611663636
4,3,basset_hound_79,0.015599999998812564,492.145309173,102.361148901,2.790028
4,3,basset_hound_79,0.031200000001263106,500.269770185,97.2605515594,2.77615892308
4,3,basset_hound_79,0.18720000000030268,501.693562397,95.9115384729,2.75468083898
4,3,basset_hound_79,0.04680000000007567,501.64081856,99.311603722,2.73610039286
4,3,basset_hound_79,0.07799999999951979,488.115592787,128.547483738,2.73405266667
4,3,basset_hound_79,0.07800000000133878,489.603863989,128.529378676,2.73454440476
4,3,basset_hound_79,0.07800099999985832,489.903721648,128.574793267,2.74442209259
4,3,basset_hound_79,0.031200000001263106,495.133928587,99.8066885063,2.76649123077
4,3,basset_hound_79,0.04680000000007567,494.984887314,98.4938523216,2.77791208333
